New Born;Origin Of Simmetry;Muse;13 Feb 2009, 09:34;1234517656
Swallowed in the Sea;X & Y (Proper Retail);Coldplay;13 Feb 2009, 09:30;1234517419
Hate To Say I Told You So;<Unknown>;The Hives;13 Feb 2009, 09:26;1234517214
Your Touch;Magic Potion;The Black Keys;13 Feb 2009, 09:24;1234517050
The End Has No End;Room on Fire;The Strokes;13 Feb 2009, 09:21;1234516865
Teddy Picker;Favourite Worst Nightmare;Arctic Monkeys;13 Feb 2009, 09:18;1234516702
Love Burns;Black Rebel Motorcycle Club;Black Rebel Motorcycle Club;13 Feb 2009, 09:14;1234516456
Wet Sand;Stadium Arcadium;Red Hot Chili Peppers;13 Feb 2009, 09:09;1234516147
Stockholm Syndrome;Absolution;Muse;13 Feb 2009, 09:04;1234515848
Coffee & TV;13;Blur;13 Feb 2009, 08:58;1234515489
Lost Cause;Sea Change;Beck;13 Feb 2009, 08:54;1234515262
Old Enough;Consolers of the Lonely;The Raconteurs;13 Feb 2009, 08:50;1234515025
Reason Is Treason;Kasabian;Kasabian;13 Feb 2009, 08:45;1234514749
Saint Simon;Chutes Too Narrow;The Shins;13 Feb 2009, 08:41;1234514484
Cheated Hearts;Show Your Bones;Yeah Yeah Yeahs;13 Feb 2009, 08:37;1234514244
A Certain Romance;Whatever People Say I Am, That's What I'm Not;Arctic Monkeys;13 Feb 2009, 08:31;1234513912
Bodysnatchers;In Rainbows;Radiohead;13 Feb 2009, 08:28;1234513727
Bodysnatchers;In Rainbows;Radiohead;13 Feb 2009, 08:24;1234513485
Strange Times;Attack and Release;The Black Keys;13 Feb 2009, 08:21;1234513294
Loving Cup;Exile on Main St;The Rolling Stones;13 Feb 2009, 08:17;1234513032
Effect and Cause;Icky Thump;The White Stripes;13 Feb 2009, 08:14;1234512851
Desecration Smile;Stadium Arcadium;Red Hot Chili Peppers;13 Feb 2009, 08:09;1234512549
A Certain Romance;Whatever People Say I Am, That's What I'm Not;Arctic Monkeys;13 Feb 2009, 08:03;1234512218
I'm Not Gonna Teach Your Boyfriend How to Dance With You;We Love Lowlands 2008;Black Kids;13 Feb 2009, 08:00;1234512006
Salute Your Solution;Consolers of the Lonely;The Raconteurs;13 Feb 2009, 07:57;1234511826
Livin' In The Future;Magic;Bruce Springsteen;13 Feb 2009, 07:53;1234511589
New Born;Origin Of Simmetry;Muse;13 Feb 2009, 07:47;1234511221
Two-Timing Touch and Broken Bones;Tyrannosaurus Hives;The Hives;13 Feb 2009, 07:45;1234511101
Idioteque;The Best Of;Radiohead;13 Feb 2009, 07:40;1234510823
Frank Sinatra;Fashion Nugget;Cake;13 Feb 2009, 07:36;1234510584
Thickfreakness;Live In Austin TX - DVDA;The Black Keys;13 Feb 2009, 07:32;1234510355
Dead Leaves and the Dirty Ground;White Blood Cells;The White Stripes;13 Feb 2009, 07:29;1234510171
The Other Side of Summer;The Very Best Of Elvis Costello [Disc 1];Elvis Costello;13 Feb 2009, 07:25;1234509937
Hands;Broken Boy Soldiers;The Raconteurs;13 Feb 2009, 07:21;1234509696
Skin and Bones;Skin And Bones;Foo Fighters;13 Feb 2009, 07:17;1234509455
Burn the Witch;Lullabies to Paralyze (Deluxe Edition);Queens of the Stone Age;13 Feb 2009, 07:14;1234509240
Love Burns;Black Rebel Motorcycle Club;Black Rebel Motorcycle Club;13 Feb 2009, 07:09;1234508995
Cheated Hearts;Show Your Bones;Yeah Yeah Yeahs;13 Feb 2009, 07:05;1234508754
Riot Van;Whatever People Say I Am, That's What I'm Not;Arctic Monkeys;13 Feb 2009, 07:03;1234508619
We Are Rockstars;We Love Lowlands 2008;Does It Offend You, Yeah?;13 Feb 2009, 06:59;1234508387
300 M.P.H. Torrential Outpour Blues;Icky Thump;The White Stripes;13 Feb 2009, 06:54;1234508058
Many Shades of Black;19 (Deluxe Edition);Adele & The Raconteurs;13 Feb 2009, 06:49;1234507789
Let's Go to Bed;Greatest Hits;The Cure;11 Feb 2009, 19:52;1234381923
A Forest;Greatest Hits;The Cure;11 Feb 2009, 19:47;1234381639
Boys Don't Cry;Greatest Hits;The Cure;11 Feb 2009, 19:44;1234381477
Cut Here;Greatest Hits;The Cure;11 Feb 2009, 19:40;1234381226
Mint Car;Greatest Hits;The Cure;11 Feb 2009, 19:36;1234381016
Never Enough;Greatest Hits;The Cure;11 Feb 2009, 19:32;1234380748
Lullaby;Greatest Hits;The Cure;11 Feb 2009, 19:28;1234380497
Sad Eyed Lady of the Lowlands;Blonde on Blonde;Bob Dylan;11 Feb 2009, 14:20;1234362037
Obviously 5 Believers;Blonde on Blonde;Bob Dylan;11 Feb 2009, 14:09;1234361356
4th Time Around;Blonde on Blonde;Bob Dylan;11 Feb 2009, 14:05;1234361139
Absolutely Sweet Marie;Blonde on Blonde;Bob Dylan;11 Feb 2009, 14:01;1234360863
